,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Year of Graduation
2906,36580,Poorva ,poorva@xyz.com,,,04/14/2020 11:03:15 pm,,,,0,,,0,,no,no,no,,Unable to predict
2907,36578,Bhagyalaxmi,bhagyalaxmi@xyz.com,,,04/14/2020 07:41:29 pm,,,,0,,,0,,no,no,no,,Unable to predict
2908,36576,Shruti,shruti@xyz.com,,,04/14/2020 06:56:16 pm,,,,0,,,0,,no,no,no,,Unable to predict
2909,36574,Pooja,pooja@xyz.com,,,04/14/2020 06:43:24 pm,,,,0,,,0,,no,no,no,,Unable to predict
2910,36572,Pramod,pramod@xyz.com,,,04/14/2020 02:11:37 pm,,,,0,,,0,,no,no,no,,Unable to predict
2911,36570,Omkar,omkar@xyz.com,,,04/14/2020 02:11:36 pm,,,,0,,,0,,no,no,no,,Unable to predict
2912,36568,Rohan,rohan@xyz.com,,,04/14/2020 02:11:34 pm,,,,0,,,0,,no,no,no,,Unable to predict
2913,36566,Siddharth,siddharth@xyz.com,,,04/14/2020 02:11:30 pm,,,,0,,,0,,no,no,no,,Unable to predict
2914,36564,shweta ,shweta@xyz.com,,,04/14/2020 02:11:29 pm,,,,0,,,0,,no,no,no,,Unable to predict
2915,36562,Darshan ,darshan@xyz.com,,,04/14/2020 02:11:26 pm,,,,0,,,0,,no,no,no,,Unable to predict
2916,36560,Ayush,ayush@xyz.com,,,04/14/2020 02:11:24 pm,,,,0,,,0,,no,no,no,,Unable to predict
2917,36558,Divya,divya@xyz.com,,,04/14/2020 02:11:24 pm,,,,0,,,0,,no,no,no,,Unable to predict
2918,36556,Pranali ,pranali@xyz.com,,,04/14/2020 02:11:20 pm,,,,0,,,0,,no,no,no,,Unable to predict
2919,36554,Harish ,harish@xyz.com,,,04/14/2020 02:11:12 pm,,,,0,,,0,,no,no,no,,Unable to predict
2920,36552,Kirti,kirti@xyz.com,,,04/14/2020 02:11:11 pm,,,,0,,,0,,no,no,no,,Unable to predict
2921,36550,Radhika ,radhika@xyz.com,,,04/14/2020 02:11:07 pm,,,,0,,,0,,no,no,no,,Unable to predict
2922,36548,Nooren,nooren@xyz.com,,,04/14/2020 02:11:06 pm,,,,0,,,0,,no,no,no,,Unable to predict
2923,36546,Keertika,keertika@xyz.com,,,04/14/2020 02:11:04 pm,,,,0,,,0,,no,no,no,,Unable to predict
2924,36544,SHANTARAM,shantaram@xyz.com,,,04/14/2020 02:11:01 pm,,,,0,,,0,,no,no,no,,Unable to predict
2925,36542,Rajeshwari,rajeshwari@xyz.com,,,04/14/2020 02:10:59 pm,,,,0,,,0,,no,no,no,,Unable to predict
2926,36540,Sumit ,sumit@xyz.com,,,04/14/2020 02:10:57 pm,,,,0,,,0,,no,no,no,,Unable to predict
2927,36538,sakshi,sakshi@xyz.com,,,04/14/2020 02:10:57 pm,,,,0,,,0,,no,no,no,,Unable to predict
2928,36536,YOGINI,yogini@xyz.com,,,04/14/2020 02:10:53 pm,,,,0,,,0,,no,no,no,,Unable to predict
2929,36534,Renuka,renuka@xyz.com,,,04/14/2020 02:10:51 pm,,,,0,,,0,,no,no,no,,Unable to predict
2930,36532,Shrishail ,shrishail@xyz.com,,,04/14/2020 02:10:50 pm,,,,0,,,0,,no,no,no,,Unable to predict
2931,36530,Piyush,piyush@xyz.com,,,04/14/2020 02:10:49 pm,,,,0,,,0,,no,no,no,,Unable to predict
2932,36528,Pratibha,pratibha@xyz.com,,,04/14/2020 02:10:46 pm,,,,0,,,0,,no,no,no,,Unable to predict
2933,36526,kamboji,kamboji@xyz.com,,,04/14/2020 02:09:34 pm,,,,0,,,0,,no,no,no,,Unable to predict
2934,36524,Rutuja Nandkumar,rutujanandkumar@xyz.com,,,04/14/2020 02:09:32 pm,,,,0,,,0,,no,no,no,,Unable to predict
2935,36522,Payal ,payal@xyz.com,,,04/14/2020 02:09:30 pm,,,,0,,,0,,no,no,no,,Unable to predict
2936,36520,Deepak,deepak@xyz.com,,,04/14/2020 02:09:26 pm,,,,0,,,0,,no,no,no,,Unable to predict
2937,36518,Harshala,harshala@xyz.com,,,04/14/2020 02:09:22 pm,,,,0,,,0,,no,no,no,,Unable to predict
2938,36516,Vinayak ,vinayak@xyz.com,,,04/14/2020 02:09:19 pm,,,,0,,,0,,no,no,no,,Unable to predict
2939,36514,Maša,maša@xyz.com,,,04/14/2020 02:09:17 pm,,,,0,,,0,,no,no,no,,Unable to predict
2940,36512,Akanksha,akanksha@xyz.com,,,04/14/2020 02:09:15 pm,,,,0,,,0,,no,no,no,,Unable to predict
2941,36510,Aniruddha,aniruddha@xyz.com,,,04/14/2020 02:09:13 pm,,,,0,,,0,,no,no,no,,Unable to predict
2942,36508,Nilesh,nilesh@xyz.com,,,04/14/2020 02:09:08 pm,,,,0,,,0,,no,no,no,,Unable to predict
2943,36506,Gunjan ,gunjan@xyz.com,,,04/14/2020 02:09:06 pm,,,,0,,,0,,no,no,no,,Unable to predict
2944,36504,Shreya,shreya@xyz.com,,,04/14/2020 02:09:04 pm,,,,0,,,0,,no,no,no,,Unable to predict
2945,36502,Krishna,krishna@xyz.com,,,04/14/2020 02:09:02 pm,,,,0,,,0,,no,no,no,,Unable to predict
2946,36500,Vinay,vinay@xyz.com,,,04/14/2020 02:08:57 pm,,,,0,,,0,,no,no,no,,Unable to predict
2947,36498,Shubham,shubham@xyz.com,,,04/14/2020 02:08:55 pm,,,,0,,,0,,no,no,no,,Unable to predict
2948,36496,Prashant,prashant@xyz.com,,,04/14/2020 02:08:53 pm,,,,0,,,0,,no,no,no,,Unable to predict
2949,36494,Chidanand,chidanand@xyz.com,,,04/14/2020 02:08:50 pm,,,,0,,,0,,no,no,no,,Unable to predict
2950,36492,Rohan,rohan@xyz.com,,,04/14/2020 02:08:48 pm,,,,0,,,0,,no,no,no,,Unable to predict
2951,36490,Durga ,durga@xyz.com,,,04/14/2020 02:08:46 pm,,,,0,,,0,,no,no,no,,Unable to predict
2952,36488,Tejas,tejas@xyz.com,,,04/14/2020 02:08:43 pm,,,,0,,,0,,no,no,no,,Unable to predict
2953,36486,Vijay,vijay@xyz.com,,,04/14/2020 12:25:39 pm,,,,0,,,0,,no,no,no,,Unable to predict
2954,36484,HARSHAL,harshal@xyz.com,,,04/14/2020 12:06:49 pm,,,,0,,,0,,no,no,no,,Unable to predict
2955,36482,Vaishnavi,vaishnavi@xyz.com,,,04/14/2020 09:51:59 am,,,,0,,,0,,no,no,no,,Unable to predict
2956,36480,Suraj,suraj@xyz.com,,,04/14/2020 03:08:10 am,,,,0,,,0,,no,no,no,,Unable to predict
2957,36478,Teheseen ,teheseen@xyz.com,,,04/13/2020 07:46:34 pm,,,,0,,,0,,no,no,no,,Unable to predict
2958,36468,Danamma ,danamma@xyz.com,,,04/13/2020 03:52:59 pm,,,,0,,,0,,no,no,no,,Unable to predict
2959,36466,Sakshi,sakshi@xyz.com,,,04/13/2020 12:48:19 pm,,,,0,,,0,,no,no,no,,Unable to predict
2960,36464,Pranav,pranav@xyz.com,,,04/13/2020 09:01:01 am,,,,0,,,0,,no,no,no,,Unable to predict
2961,36462,Rohit ,rohit@xyz.com,,,04/13/2020 08:58:16 am,,,,0,,,0,,no,no,no,,Unable to predict
2962,36460,Omkar ,omkar@xyz.com,,,04/13/2020 12:58:08 am,,,,0,,,0,,no,no,no,,Unable to predict
2963,36154,Yagnik ,yagnik@xyz.com,,,03/31/2020 11:55:54 pm,,Pune Institute of Computer Technology,Pune Institute of Computer Technology - PICT,3,Information Technology (IT),,0,,no,no,no,,2024
2964,36152,YOGESH,yogesh@xyz.com,,,03/31/2020 11:51:44 pm,,Sardar Patel Institute of Technology,Bhavan's Sardar Patel Institute of Technology,3,Other,Electronics and Telecommunication,0,,no,no,no,,2024
2965,36150,Shivesh,shivesh@xyz.com,,,03/31/2020 11:37:33 pm,,,Cummins College of Engineering for Women,3,Other,Electronics and telecommunication,0,,no,no,no,,2024
2966,36148,Sushama,sushama@xyz.com,,,03/31/2020 11:19:45 pm,,,Pimpri Chinchwad College of Engineering - PCCE,3,Computer Science,,0,,no,no,no,,2024
2967,36146,Shruti,shruti@xyz.com,,,03/31/2020 11:05:28 pm,,,Thadomal Shahani Engineering College,3,Computer Science,,0,,no,no,no,,2024
2968,36144,Minal,minal@xyz.com,,,03/31/2020 10:03:08 pm,,K. J. Somaiya College of Engineering,KJ Somaiya College of Engineering,1,Information Technology (IT),,0,,no,no,no,,2026
2969,36142,Neha,neha@xyz.com,,,03/31/2020 09:56:51 pm,,,KJ Somaiya College of Engineering,1,Information Technology (IT),,0,,no,no,no,,2026
2970,36140,SIVAKUMAR,sivakumar@xyz.com,,,03/31/2020 09:07:59 pm,,"Pimpri Chinchwad College of Engineering and Research, Ravet",Pimpri Chinchwad College of Engineering - PCCE,3,Computer Science,,0,,no,no,no,,2024
2971,36138,Rahul,rahul@xyz.com,,,03/31/2020 08:56:47 pm,,,,0,,,0,,no,no,no,,Unable to predict
2972,36136,Santosh,santosh@xyz.com,,,03/31/2020 08:38:51 pm,,Thadomal Shahani Engineering College,Thadomal Shahani Engineering College,2,Computer Science,,0,,no,no,no,,2025
2973,36134,Fakeerappa,fakeerappa@xyz.com,,,03/31/2020 08:15:54 pm,,Universal College of Engineering,Others,3,Information Technology (IT),,0,,no,no,no,,2024
2974,36132,Surshita,surshita@xyz.com,,,03/31/2020 08:06:52 pm,,"Dr. D.Y. Patil Institute of Engineering, Management and Research",Others,3,Computer Science,,0,,no,no,no,,2024
2975,36130,Divya,divya@xyz.com,,,03/31/2020 08:05:15 pm,,Thadomal Shahani Engineering College,Thadomal Shahani Engineering College,2,Computer Science,,0,,no,no,no,,2025
2976,36128,Harshini ,harshini@xyz.com,,,03/31/2020 07:56:51 pm,,MIT ADT University,Maharashtra Institute of Technology - MIT,3,Computer Science,,0,,no,no,no,,2024
2977,36126,Poonam,poonam@xyz.com,,,03/31/2020 07:44:31 pm,,MIT ADT University,Others,3,Computer Science,,0,,no,no,no,,2024
2978,36124,Prerna,prerna@xyz.com,,,03/31/2020 07:41:00 pm,,Lokmanya Tilak College of Engineering,Lokmanya Tilak College of Engineering,3,Other,EXTC,0,,no,no,no,,2024
2979,36122,Prajwal ,prajwal@xyz.com,,,03/31/2020 07:37:17 pm,,MIT-ADT UNIVERSITY,Maharashtra Institute of Technology - MIT,3,Computer Science,,0,,no,no,no,,2024
2980,36120,Kirtesh,kirtesh@xyz.com,Male,,03/31/2020 07:36:20 pm,,Lokmanya Tilak College of Engineering,Lokmanya Tilak College of Engineering,3,Other,Electronic and Telecommunication,3,,yes,no,no,,2024
2981,36118,Vishal,vishal@xyz.com,,,03/31/2020 07:34:39 pm,,Lokmanya Tilak college of engineering,Lokmanya Tilak College of Engineering,3,Other,Electronics and telecommunication,0,,no,no,no,,2024
2982,36116,Tisha,tisha@xyz.com,,,03/31/2020 07:34:11 pm,,Lokmanya Tilak College of engineering,Lokmanya Tilak College of Engineering,3,Other,Electronics and telecommunication,0,,no,no,no,,2024
2983,36114,Anishka,anishka@xyz.com,,,03/31/2020 07:33:06 pm,,Lokmanya Tilak College of engineering Koparkhairne Navi Mumbai,Lokmanya Tilak College of Engineering,3,Other,Electronics and telecommunication,0,,no,no,no,,2024
2984,36112,Sahil,sahil@xyz.com,,,03/31/2020 07:17:52 pm,,Lokmanya Tilak College Of Engineering,Lokmanya Tilak College of Engineering,3,Other,Extc,0,,no,no,no,,2024
2985,36110,Dhanshri,dhanshri@xyz.com,Male,,03/31/2020 07:16:22 pm,,Dr. Babasaheb Ambedkar Technological University,Dr. Babasaheb Ambedkar Technological University - DBATU,3,Computer Science,,3,,yes,no,no,,2024
2986,36108,Sourabh,sourabh@xyz.com,,,03/31/2020 06:20:05 pm,,SIES Nerul,Others,3,Computer Science,,0,,no,no,no,,2024
2987,36106,Sourabh,sourabh@xyz.com,,,03/31/2020 06:12:31 pm,,,Sandip Institute of Technology and Research Center - SITRC,3,Computer Science,,0,,no,yes,no,,2024
2988,36104,SIDDHESH,siddhesh@xyz.com,,,03/31/2020 05:58:32 pm,,,Thadomal Shahani Engineering College,1,Computer Science,,0,,no,no,no,,2026
2989,36102,Novel,novel@xyz.com,,,03/31/2020 05:23:28 pm,,Army Institut of Technology,Army Institute of Technology - AIT,2,Information Technology (IT),,0,,no,no,no,,2025
2990,36100,Kanak,kanak@xyz.com,,,03/31/2020 04:53:48 pm,,Army Institute of Technology,Army Institute of Technology - AIT,2,Information Technology (IT),,0,,no,no,no,,2025
2991,36098,Rongala ,rongala@xyz.com,,,03/31/2020 04:32:30 pm,,"Army Institute of Technology,Pune",Army Institute of Technology - AIT,2,Information Technology (IT),,0,,no,no,no,,2025
2992,36096,Praveen,praveen@xyz.com,,,03/31/2020 03:23:54 pm,,Asansol Engineering College,Others,4,Computer Science,,0,,no,no,no,,2023
2993,36094,Amreen,amreen@xyz.com,Male,,03/31/2020 03:06:27 pm,,MIT School of Engineering,Others,3,Computer Science,,3,,yes,no,no,LinkedIn,2024
2994,36092,Pranav,pranav@xyz.com,,,03/31/2020 03:02:21 pm,,Indian Institute of Technology Bombay,Indian Institute of Technology - IIT Bombay,3,Other,Civil,0,,no,no,no,,2024
2995,36090,Arun,arun@xyz.com,,,03/31/2020 02:44:43 pm,,,Government College of Engineering,3,Computer Science,,0,,no,no,no,,2024
2996,36088,Pranesh,pranesh@xyz.com,,,03/31/2020 02:22:53 pm,,,Maharashtra Institute of Technology - MIT,3,Computer Science,,0,,no,no,no,,2024
2997,36086,Sahil,sahil@xyz.com,,,03/31/2020 02:18:31 pm,,,,0,,,0,,no,no,no,,Unable to predict
2998,36084,Manishkumar,manishkumar@xyz.com,,,03/31/2020 02:09:25 pm,,Government College of engineering Amravati,Government College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
2999,36082,Varad,varad@xyz.com,,,03/31/2020 01:45:55 pm,,"MIT School of Engineering,Pune",Maharashtra Institute of Technology - MIT,3,Computer Science,,0,,no,no,no,,2024
3000,36080,Rohan,rohan@xyz.com,,,03/31/2020 12:59:45 pm,,"Department of technology,Shivaji University",,3,Computer Science,,0,,no,no,no,,2024
3001,36078,Vaibhavi,vaibhavi@xyz.com,,,03/31/2020 12:47:16 pm,,"Birla Institute of Technology and Science, Pilani – Goa Campus",Others,2,Computer Science,,0,,no,no,no,,2025
3002,36076,Deepali ,deepali@xyz.com,,,03/31/2020 12:29:39 pm,,Viva institute of technology,VIVA Institute of Technology,2,Other,Electronics and Telecommunication,0,,no,no,no,,2025
3003,36074,Gautam,gautam@xyz.com,,,03/31/2020 11:04:09 am,,Sandip Institute of Technology and Research Center,Sandip Institute of Technology and Research Center - SITRC,3,Computer Science,,0,,no,no,no,,2024
3004,36072,Sahil,sahil@xyz.com,,,03/31/2020 10:00:01 am,,,,0,,,0,,no,no,no,,Unable to predict
3005,36070,Gowthami,gowthami@xyz.com,,,03/31/2020 08:15:00 am,,,Others,2,Computer Science,,0,,no,no,no,,2025
3006,36068,Madhura,madhura@xyz.com,,,03/31/2020 07:44:45 am,,,Pune Institute of Computer Technology - PICT,2,Computer Science,,0,,no,no,no,,2025
3007,36066,Ujjwal,ujjwal@xyz.com,,,03/31/2020 01:03:17 am,,,,0,,,0,,no,no,no,,Unable to predict
3008,36064,Komal,komal@xyz.com,,,03/31/2020 12:54:46 am,,KJ SOMAIYA COLLEGE OF ENGINEERING,KJ Somaiya College of Engineering,1,Information Technology (IT),,0,,no,no,no,,2026
3009,36062,Ishaque ,ishaque@xyz.com,,,03/31/2020 12:54:10 am,,,Rajarshi Shahu College of Engineering - RSCE,3,Computer Science,,0,,no,no,no,,2024
3010,36060,Kutubkhan,kutubkhan@xyz.com,,,03/31/2020 12:29:56 am,,St.Francis Institute Of Technology,St. Francis Institute of Technology,4,Other,,0,,no,no,no,,2023
3011,36058,Younus,younus@xyz.com,,,03/30/2020 11:55:25 pm,,,Government College of Engineering - Aurangabad,4,Computer Science,,0,,no,no,no,,2023
3012,36056,Neeraj ,neeraj@xyz.com,,,03/30/2020 10:38:20 pm,,Sandip Institute of Technology and Research Center,Sandip Institute of Technology and Research Center - SITRC,3,Computer Science,,0,,no,no,no,,2024
3013,36054,Amaan,amaan@xyz.com,,,03/30/2020 10:08:07 pm,,Sandip foundation,Sandip Institute of Technology and Research Center - SITRC,3,Computer Science,,0,,no,no,no,,2024
3014,36052,Misbah,misbah@xyz.com,,,03/30/2020 09:49:58 pm,,SIESGST,SIES Graduate School of Technology,2,Computer Science,,0,,no,no,no,,2025
3015,36050,Umair,umair@xyz.com,,,03/30/2020 09:43:35 pm,,,,0,,,0,,no,no,no,,Unable to predict
3016,36048,saad,saad@xyz.com,,,03/30/2020 09:32:36 pm,,Bajaj institute of technology wardha,Others,2,Computer Science,,0,,no,no,no,,2025
3017,36046,Aditya ,aditya@xyz.com,,,03/30/2020 09:18:36 pm,,"Bajaj institute of technology pipri, wardha",Others,2,Computer Science,,0,,no,no,no,,2025
3018,36044,Yash ,yash@xyz.com,,,03/30/2020 08:58:57 pm,,Sandip institute of technology and research center,Sandip Institute of Technology and Research Center - SITRC,3,Computer Science,,0,,no,no,no,,2024
3019,36042,Snehal,snehal@xyz.com,Female,,03/30/2020 08:24:43 pm,,SVPMCOE MALEGAON(BK),Shivnagar Vidya Prasarak Mandal's College of Engineering,3,Computer Science,,3,,yes,no,no,LinkedIn,2024
3020,36040,Sayali,sayali@xyz.com,,,03/30/2020 08:06:55 pm,,"P.E.S Modern College Of Engineering,Pune-05",P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3021,36038,Akshaya,akshaya@xyz.com,,,03/30/2020 08:00:48 pm,,Priyadarshini bhagwati college of engineering Nagpur,Others,2,Information Technology (IT),,0,,no,yes,no,,2025
3022,36036,Harshal,harshal@xyz.com,,,03/30/2020 07:58:53 pm,,JSPM's Rajarshi Shahu College of Engineering,Rajarshi Shahu College of Engineering - RSCE,3,Computer Science,,0,,no,no,no,,2024
3023,36034,Amruta,amruta@xyz.com,,,03/30/2020 07:56:33 pm,,Suman Ramesh Tulsiani Technical Campus-Faculty of Engineering,Others,4,Other,Computer Engineering,0,,no,no,no,,2023
3024,36032,Gudelli Harsha Anirudh,gudelliharshaanirudh@xyz.com,,,03/30/2020 07:41:31 pm,,jspm rajarshi shahu college of engineering tathawade,Jayawantrao Sawant College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3025,36030,Ayush,ayush@xyz.com,Male,,03/30/2020 07:36:02 pm,,NDMVP's KBTCOE NASHIK,Nashik District Maratha Vidya Prasarak Samaj's K.B.T. College of Engineering,4,Information Technology (IT),,4,,yes,no,no,,2023
3026,36028,Aavula,aavula@xyz.com,,,03/30/2020 07:31:06 pm,,N.D.M.V.P. KBT College of Engineering,Nashik District Maratha Vidya Prasarak Samaj's K.B.T. College of Engineering,4,Information Technology (IT),,0,,no,no,no,,2023
3027,36026,Anubhav,anubhav@xyz.com,,,03/30/2020 06:52:28 pm,,"Bajaj Institute of technology,Wardha",Others,2,Computer Science,,0,,no,no,no,,2025
3028,36024,Sumit,sumit@xyz.com,,,03/30/2020 06:33:36 pm,,"AISSMS IOIT,PUNE",All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,3,Other,E&TC,0,,no,no,no,,2024
3029,36022,Prathmesh,prathmesh@xyz.com,,,03/30/2020 06:28:37 pm,,,,0,,,0,,no,no,no,,Unable to predict
3030,36020,Saloni,saloni@xyz.com,,,03/30/2020 05:34:27 pm,,Army Institute of Technology,Army Institute of Technology - AIT,2,Information Technology (IT),,0,,no,no,no,,2025
3031,36018,Ashlesha,ashlesha@xyz.com,,,03/30/2020 04:47:38 pm,,"Smt. Kashibai Navale Collage of Engineering , vadgoan, pune.",Smt. Kashibai Navale College of Engineering - SKNCOE,3,Computer Science,,0,,no,no,no,,2024
3032,36016,Tushar ,tushar@xyz.com,,,03/30/2020 03:42:50 pm,,,D.Y. Patil College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3033,36014,Abbas ,abbas@xyz.com,,,03/30/2020 03:33:33 pm,,Army Institute of Technology,Army Institute of Technology - AIT,2,Information Technology (IT),,0,,no,no,no,,2025
3034,36012,Shweta,shweta@xyz.com,Male,,03/30/2020 03:14:30 pm,,"Army Institute of Technology, Pune",Army Institute of Technology - AIT,2,Information Technology (IT),,2,,yes,no,no,,2025
3035,36010,Maha,maha@xyz.com,,,03/30/2020 02:56:33 pm,,Army Institute of Technology,Army Institute of Technology - AIT,2,Information Technology (IT),,0,,no,no,no,,2025
3036,36008,Aishwarya,aishwarya@xyz.com,,,03/30/2020 02:05:15 pm,,"Walchand Institute of Technology,Solapur",Walchand Institute of Technology - WIT,3,Computer Science,,0,,no,no,no,,2024
3037,36006,Pratik,pratik@xyz.com,,,03/30/2020 12:31:59 pm,,,Maharashtra Institute of Technology - MIT,3,Computer Science,,0,,no,no,no,,2024
3038,36004,Priya,priya@xyz.com,,,03/30/2020 11:08:29 am,,King’s College London,Others,1,Computer Science,,0,,no,no,no,,2026
3039,36002,Srujan,srujan@xyz.com,,,03/30/2020 10:41:13 am,,,Maharashtra Institute of Technology - MIT,3,Information Technology (IT),,0,,no,no,no,,2024
3040,36000,Suraj,suraj@xyz.com,,,03/30/2020 09:34:29 am,,,,0,,,0,,no,no,no,,Unable to predict
3041,35998,Radhika,radhika@xyz.com,,,03/30/2020 05:40:38 am,,Dwarkadas J Sanghvi College of Engineering,Others,2,Other,Electronics and Telecommunication,0,,no,no,no,,2025
3042,35996,Hari,hari@xyz.com,,,03/30/2020 03:32:36 am,,,VIVA Institute of Technology,3,Information Technology (IT),,0,,no,no,no,,2024
3043,35994,Praveen kumar,praveenkumar@xyz.com,,,03/30/2020 12:01:13 am,,Guru Gobind Singh Indraprastha University,Others,3,Other,Electronics and Communications,0,,no,no,no,,2024
3044,35993,Pratham ,pratham@xyz.com,,,03/29/2020 10:08:38 pm,,Konkan gyanepeeth college of engineering,Konkan Gyanpeeth College of Engineering,2,Information Technology (IT),,0,,no,no,no,,2025
3045,35991,Rohit,rohit@xyz.com,,,03/29/2020 08:49:00 pm,,neotia university kolkata (Formaly Nitmas),Others,4,Other,Biotechnology,0,,no,no,no,,2023
3046,35990,Akash,akash@xyz.com,,,03/29/2020 07:42:27 pm,,"MIT ACSC Alandi, Pune",Maharashtra Institute of Technology - MIT,3,Other,Computer Applications,0,,no,no,no,,2024
3047,35988,Chanchal,chanchal@xyz.com,Female,,03/29/2020 07:15:36 pm,,MIT ACSC,Maharashtra Institute of Technology - MIT,3,Information Technology (IT),,0,"MIT ACSC , Alandi Pune",yes,no,no,Other,2024
3048,35986,Bhakti,bhakti@xyz.com,,,03/29/2020 07:14:31 pm,,,Maharashtra Institute of Technology - MIT,3,Other,,0,,no,no,no,,2024
3049,35984,DARSHANA,darshana@xyz.com,,,03/29/2020 05:55:32 pm,,MIT ACSC ALANDI,Maharashtra Institute of Technology - MIT,3,Information Technology (IT),,0,,no,no,no,,2024
3050,35982,Vanshika,vanshika@xyz.com,,,03/29/2020 05:34:22 pm,,,,0,,,0,,no,no,no,,Unable to predict
3051,35980,Naushad,naushad@xyz.com,,,03/29/2020 04:42:37 pm,,,SVKM's Dwarkadas J.Sanghvi College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3052,35978,vaishnavi,vaishnavi@xyz.com,,,03/29/2020 02:31:27 pm,,"Indian Institute of Technology, Bombay",Indian Institute of Technology - IIT Bombay,2,Other,Electrical Engineering,0,,no,no,no,,2025
3053,35976,Vaishnavi,vaishnavi@xyz.com,,,03/29/2020 02:30:48 pm,,Bharti Vidyapeeth's Institue of Mangement & Information Technology,Bharati Vidyapeeth College of Engineering,1,Computer Science,,0,,no,no,no,,2026
3054,35974,Nikita,nikita@xyz.com,,,03/29/2020 02:30:33 pm,,,SVKM's Dwarkadas J.Sanghvi College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3055,35972,Swapanali,swapanali@xyz.com,,,03/29/2020 01:33:14 pm,,Marathwada mitramandal college of engineering,Marathwada Mitra Mandal's College of Engineering - MMCOE,4,Computer Science,,0,,no,no,no,,2023
3056,35970,Vinay,vinay@xyz.com,,,03/29/2020 11:00:56 am,,Vidyalankar Institute of Technology,Vidyalankar Institute of Technology - VIT,2,Information Technology (IT),,0,,no,no,no,,2025
3057,35968,Aniket ,aniket@xyz.com,,,03/29/2020 10:55:05 am,,JSPM RSCOE Tathawade,Rajarshi Shahu College of Engineering - RSCE,3,Information Technology (IT),,0,,no,no,no,,2024
3058,35966,Devika ,devika@xyz.com,,,03/29/2020 10:29:56 am,,Thakur College of Engineering and Technology,Thakur College of Engineering and Technology,3,Information Technology (IT),,0,,no,no,no,,2024
3059,35964,Pradip,pradip@xyz.com,,,03/29/2020 01:41:44 am,,MIT ADT UNIVERSITY,Others,3,Computer Science,,0,,no,no,no,,2024
3060,35962,Tirang ,tirang@xyz.com,,,03/28/2020 11:10:16 pm,,"MITSOE,Pune",Maharashtra Institute of Technology - MIT,2,Computer Science,,0,,no,no,no,,2025
3061,35960,Dhrumil ,dhrumil@xyz.com,,,03/28/2020 11:00:57 pm,,DJ Sanghvi college of engineering,Others,3,Information Technology (IT),,0,,no,no,no,,2024
3062,35958,Dipak,dipak@xyz.com,,,03/28/2020 10:34:08 pm,,,N.B.N. Sinhgad School of Engineering - NBNSSOE,2,Other,Entc,0,NBN Sinhgad school of engineering,no,no,no,,2025
3063,35956,Yukta ,yukta@xyz.com,,,03/28/2020 09:45:54 pm,,IIT BOMBAY,Indian Institute of Technology - IIT Bombay,2,Other,Electrical engineering,0,,no,no,no,,2025
3064,35954,Prarthana,prarthana@xyz.com,,,03/28/2020 09:37:01 pm,,,Sandip Institute of Technology and Research Center - SITRC,3,Computer Science,,0,,no,no,no,,2024
3065,35952,rahul,rahul@xyz.com,,,03/28/2020 08:47:56 pm,,,,0,,,0,,no,no,no,,Unable to predict
3066,35950,Maithili,maithili@xyz.com,,,03/28/2020 05:30:33 pm,,,Vishwakarma Institute of Information Technology,3,Other,Electronics and Telecommunication,0,,no,no,no,,2024
3067,35948,Hemant,hemant@xyz.com,,,03/28/2020 05:00:15 pm,,,Bharati Vidyapeeth College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3068,35946,Poornachandra,poornachandra@xyz.com,,,03/28/2020 04:02:12 pm,,PES MODERN COLLEGE OF ENGINEERING,P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3069,35944,Umesh,umesh@xyz.com,,,03/28/2020 03:30:51 pm,,,P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3070,35942,Amit Bikram,amitbikram@xyz.com,,,03/28/2020 03:11:39 pm,,BTH,Others,4,Information Technology (IT),,0,,no,no,no,Other,2023
3071,35940,Shruthi ,shruthi@xyz.com,,,03/28/2020 02:18:23 pm,,sies graduate school of technology,SIES Graduate School of Technology,2,Computer Science,,0,,no,no,no,,2025
3072,35938,Om,om@xyz.com,,,03/28/2020 01:45:29 pm,,K.J Somaiya College of Engineering,KJ Somaiya College of Engineering,1,Information Technology (IT),,0,,no,no,no,,2026
3073,35936,Nayana,nayana@xyz.com,Female,,03/28/2020 01:45:00 pm,,K.J.somaiya college of engineering,KJ Somaiya College of Engineering,1,Computer Science,,1,,yes,no,no,,2026
3074,35934,Payal,payal@xyz.com,,,03/28/2020 12:58:42 pm,,,Bharati Vidyapeeth College of Engineering,3,Computer Science,,0,,no,no,no,,2024
